release_id,album_title,artist,year,country,duration,genre,style,source
15825554,Ocarina Christmas,The St. Louis Ocarina Trio,2007,US,,"Classical, Folk, World, & Country",Contemporary,discogs
15812513,Speaking In Haiku ,Hanabi (4),2007,Australia,,"Jazz, Rock, Folk, World, & Country","Folk, Indie Rock, Jazz-Rock",discogs
15790690,La Idea Es No Ser Asi,Herederos,2007,Argentina,,Rock,Punk,discogs
15773189,I Came To Play,David Shelby,2007,US,,"Folk, World, & Country",Country,discogs
15767286,Tunes About Nothing EP,D (4),2007,US,,Electronic,Tech House,discogs
15759429,Paleface / Habitat,Sonic & Silver / U.S.B.*,2007,Netherlands,,Electronic,Drum n Bass,discogs
15752210,Re​-​enter The Zoo ,We Animals!,2007,France,,Rock,"Experimental, Hardcore",discogs
15751491,Ferocious,Veroxity,2007,Germany,,Rock,Death Metal,discogs
15745847,DN2,Dizzy Newton,2007,Unknown,,Rock,,discogs
15742983,"""Horse It Into Ya""",Farmer Dan,2007,UK & Ireland,,"Folk, World, & Country","Celtic, Country",discogs
15725498,2006,"Ligeti*, Bizet*, Turina*",2007,Spain,,Classical,,discogs
15725025,Єдиній!,Теодор Кукуруза,2007,Ukraine,,Pop,"Chanson, Schlager",discogs
15722776,Special Single Album,Star*,2007,South Korea,,Pop,"Ballad, K-pop",discogs
15721256,Love And Mathematics,Love And Mathematics,2007,Canada,,Rock,"Alternative Rock, Indie Rock",discogs
15719517,Ocean Of Illusions,shEver,2007,Switzerland,,Rock,Doom Metal,discogs
15705880,Vertical Way,Almo,2007,France,,Funk / Soul,Soul,discogs
15699025,This Is Not The Target Market,Steriogram,2007,Japan,,Rock,Indie Rock,discogs
15619589,Leon Club Jazz,Various,2007,Japan,,Jazz,,discogs
15618313,Entity Of Eternity,Exterminance,2007,US,,Rock,"Death Metal, Thrash",discogs
15617489,Universe Mute,Enthrope,2007,Finland,,Rock,Melodic Death Metal,discogs
15568250,Doss Prompt (Remastered),A Written Apology (6),2007,Unknown,,Rock,"Metalcore, Hardcore",discogs
15556895,F.N.O.,Cuvee,2007,Unknown,,Rock,Alternative Rock,discogs
15511186,Dreamology,Alexey V,2007,UK,,Electronic,Ambient,discogs
15511011,Live In Concert,Fairytale (14),2007,Germany,,Rock,Classic Rock,discogs
15495096,Perpetual Motion Food,Perpetual Motion Food (2),2007,Poland,,Electronic,"Free Improvisation, Experimental",discogs
15491017,Hemispherical Sky,Abyssal Plains,2007,UK,,Electronic,"IDM, Ambient",discogs
15451167,Blind Faith,Ben Elton,2007,UK,,Non-Music,Audiobook,discogs
15433891,Skyggen Over Steinbenken,Maria Gripe,2007,Norway,,"Non-Music, Children's",Audiobook,discogs
15413098,Stupid Love Song,Oliver Backens Feat. Richard Oliver,2007,Germany,,Electronic,"Progressive House, House",discogs
15410355,Dreams And Nightmares,Kodac Harrison,2007,US,,"Folk, World, & Country",,discogs
15403424,Miss Halfway,Anya Marina,2007,US,,Rock,,discogs
15399502,Moire Art Museum,Loosely,2007,Japan,,Rock,,discogs
15385503,Back & Forth,DHáN,2007,Netherlands,,Pop,,discogs
15384402,Blood Of Gold,Blood Of Gold,2007,Switzerland,,Rock,Acoustic,discogs
15354859,Mary And The Soldier,Ula Kapała,2007,Europe,,"Folk, World, & Country",Folk,discogs
15316365,La Playa,Valentin Elizalde El Gallo De Oro*,2007,Mexico,,Latin,"Norteño, Corrido",discogs
15310573,Słowa Pożegnanie,Various,2007,Poland,,"Folk, World, & Country",,discogs
15300385,Primadona,Sherina Munaf,2007,Indonesia,,Pop,,discogs
15299676,Safari,Tiger Stripes,2007,Japan,,Electronic,"House, Tech House",discogs
15291339,Du Chantier Aux Premières Francos,Various,2007,France,,"Rock, Pop",,discogs
15266583,The Iron Philharmonic,Epic,2007,US,,"Rock, Classical","Progressive Metal, Symphonic Metal, Instrumental, Neo-Classical",discogs
15256154,Stereo Blend,Booming Tendency,2007,Germany,,Electronic,Experimental,discogs
15251383,Bakershop Boogie,Baker Shop Boogie,2007,Japan,,"Rock, Funk / Soul, Blues",,discogs
15250022,The Message Stick,Tribe World Ensemble,2007,Australia,,"Rock, Pop, Folk, World, & Country","Aboriginal, Folk, Acoustic, Vocal, Instrumental",discogs
15245065,Greatest Hits,Confederate Railroad,2007,US,,"Rock, Folk, World, & Country","Country, Country Rock",discogs
15237984,The Promise ,Various,2007,Philippines,,Pop,,discogs
15217357,Jeunesse Se Passe,Benoît Dorémus,2007,France,,Pop,,discogs
15203527,Duo,Bidaia,2007,Spain,,"Folk, World, & Country","Basque Music, Celtic, Folk",discogs
15187315,Diálogos,El Periquin,2007,Spain,,Latin,,discogs
15158846,The Essential Masters,Ralph Stanley And The Clinch Mountain Boys,2007,US,,"Folk, World, & Country",Bluegrass,discogs
15150181,"Daytrotter Session Aug 28, 2007",Laura Gibson,2007,US,,"Rock, Folk, World, & Country",Acoustic,discogs
15102881,Das Leben Für Anfänger,Sławomir Mrożek Gelesen Von Christian Ulmen,2007,Switzerland,,Non-Music,Audiobook,discogs
15055199,30 År Med Classic Jazz Göteborg,Various,2007,Sweden,,Jazz,"Dixieland, Big Band, Swing, Ragtime",discogs
15019866,Whisper,Ernie Halter,2007,US,,Rock,,discogs
14935443,On Fire,Paradigm (21),2007,Norway,,Funk / Soul,"Religious, Gospel",discogs
14931355,Herz Im Süden!,Michael Dietmayr,2007,Germany,,"Pop, Folk, World, & Country",,discogs
14931125,The Thunder That Rocks You,Sudden Storm (2),2007,Unknown,,Rock,,discogs
14915185,Alle Remmen Los,Yves Segers,2007,Belgium,,Pop,Schlager,discogs
14909441,Technicolor Halo,Adam Sweeney,2007,US,,"Folk, World, & Country",,discogs
14815098,Yo Me Voy,Ilona (5),2007,Argentina,,"Latin, Pop",,discogs
14800651,Ondas,Javier Montero (2),2007,Spain,,Jazz,Fusion,discogs
14764989,Epleslang,Fabel (3),2007,Norway,,"Pop, Folk, World, & Country",,discogs
14759246,'k Heb Een Koe,Danny van der Kracht,2007,Netherlands,,Pop,Schlager,discogs
14757137,Nis,Gary Braith,2007,France,,Jazz,,discogs
14740552,Melodies to Remember,Various,2007,UK,,Pop,Instrumental,discogs
14730074,Elchim2 ,Orchestra Panica,2007,Italy,,Rock,Free Improvisation,discogs
14725373,Scegli Me,Sarah Navarro,2007,Italy,,Rock,"Alternative Rock, Pop Rock",discogs
14692899,Песня-80,Various,2007,Russia,,Pop,Vocal,discogs
14688486,...And Dinosaurs,Bobby Likes Rock And Roll,2007,Unknown,,Rock,Indie Rock,discogs
14684260,The Fun Starts Here,Richard Hore,2007,New Zealand,,Pop,Light Music,discogs
14652700,Leser Fragen,Goethe*,2007,Germany,,Non-Music,,discogs
14637920,Lila,The Foxx,2007,US,,"Rock, Pop",Indie Rock,discogs
14620313,流星と春の嵐 ,Canta,2007,Japan,,Rock,Hard Rock,discogs
14613982,Sounds Of The Circus • Circus Music Volume 36,"South Shore Concert Band, Richard Whitmarsh",2007,US,,Pop,,discogs
14597120,Die Wunschinsel ... Abenteuerreise Zu Innerer Stärke (Fantasiereise Für Kinder),Arnd Stein,2007,Germany,,"Non-Music, Children's",Audiobook,discogs
14590438,Maya Kannadi / Unnale Unnale / Ninaithu Ninaithu Parthen,"Ilaiyaraaja, Harris Jayaraj, Joshua Sridhar",2007,Switzerland,,Stage & Screen,"Soundtrack, Bollywood, Hindustani",discogs
14588220,Антология,Константин Никольский,2007,Russia,,Rock,Acoustic,discogs
14566148,Slow Pace Quickening,Blueprintmusic,2007,US,,"Folk, World, & Country",Folk,discogs
14544795,Rosyjska,Słuczajnaja Wstriecza,2007,Poland,,"Folk, World, & Country",,discogs
14477286, Галичина Колядує,Священик Хім'як М.А.*,2007,Ukraine,,"Pop, Folk, World, & Country","Vocal, Religious, Holiday",discogs
14468781,Act 1,The American Vaudeville Theatre,2007,Unknown,,"Rock, Pop","Dream Pop, Folk Rock, Indie Pop",discogs
14459406,Najpiękniejsze Polskie Kolędy W Wykonaniu Aidy,Aida*,2007,Poland,,"Pop, Folk, World, & Country","Religious, Vocal, Holiday",discogs
14458751,Směšné Lásky Jitky Asterové,Jitka Asterová & Václav Glazar,2007,Czech Republic,,Non-Music,Dialogue,discogs
14456578,The Tape / Face The Blood,Sondre Lerche And The Faces Down,2007,UK,,"Rock, Pop",,discogs
14455039,Back Home EP,Mika Sellens,2007,UK & Europe,,"Folk, World, & Country",Folk,discogs
14451030,Sunshine Of Hos Live,Stevie Wonder,2007,Japan,,Funk / Soul,"Funk, Soul",discogs
14448870,Next Level,Bob Thompson (28),2007,Unknown,,"Jazz, Folk, World, & Country",,discogs
14444419,Ain't No Mountain High Enough,Human Nature,2007,Australia,,Funk / Soul,"Soul, Rhythm & Blues",discogs
14417164,Don't Tell Julia,Don't Tell Julia,2007,Switzerland,,Rock,,discogs
14414733,They Call Him A Playboy... Johnny Lyon Sings Wynn Stewart,Johnny Lyon,2007,US,,"Folk, World, & Country",,discogs
14391479,Fast Car,The Wilkinsons,2007,Europe,,"Pop, Folk, World, & Country",Country,discogs
14357108,Les Eigne Dikt,Halldis Moren Vesaas,2007,Norway,,Non-Music,Audiobook,discogs
14352413, I Suicide Bomb For Jesus,Organized Kaos (3),2007,US,,Rock,"Hardcore, Punk",discogs
14321199,Same,The Thomas Brotherz,2007,US,,Blues,"Piedmont Blues, Country Blues, Delta Blues",discogs
14293224,מקור הברכה,אלי לוזון,2007,Israel,,"Pop, Folk, World, & Country",Mizrahi,discogs
14282167,Gott Och Blandat,Godingarna,2007,Sweden,,"Rock, Pop",Country Rock,discogs
14254297,...Adelante,El Mani*,2007,Spain,,"Folk, World, & Country",Flamenco,discogs
14224291,Domrtě! ,Docuku,2007,Czech Republic,,"Folk, World, & Country",Folk,discogs
14181196,קופסה ביום,אפרת גוש*,2007,Israel,,"Rock, Pop",,discogs
14173889,Sedna,Sedna (10),2007,Unknown,,"Rock, Pop",Alternative Rock,discogs
14172211,Hit Collection,Various,2007,Germany,,"Rock, Pop","Acoustic, Alternative Rock, Pop Rock, NDW",discogs
14148024,"Beethoven I Quartetti Per Archi ""Razumovsky"" Op. 59",Tokyo String Quartet,2007,Italy,,Classical,,discogs
14132906,Swamp City,De Skangoeroes*,2007,Belgium,,Reggae,Ska,discogs
14130345,Ameritown,Eastern Conference Champions,2007,US,,Rock,Indie Rock,discogs
14123054,Berry Jam,DJ Mayumi,2007,Japan,,"Hip Hop, Funk / Soul",Contemporary R&B,discogs
14101942,Back To The Start,Maybe Next Year,2007,Japan,,Rock,Pop Punk,discogs
14090086,Stardust Ocean,Chest Without A Heart,2007,US,,Rock,"Rock & Roll, Alternative Rock",discogs
14077323,Лета,De Las,2007,Belarus,,"Rock, Blues",,discogs
14021730,Leutnant Gustl & Die Frau Des Weisen,Thomas Morris (5) Und Gerd Wameling Lesen Arthur Schnitzler,2007,Germany,,Non-Music,Audiobook,discogs
14017469,Ireland Of The Welcomes,Joe Lynch,2007,US,,"Folk, World, & Country",Celtic,discogs
14017246,Askeleita Kohti Reunaa,Tiara (7),2007,Finland,,Pop,,discogs
13951035,"Peter Schreier, Norman Shetler",Schumann*,2007,Germany,,Classical,Romantic,discogs
13929596,Madrid,Gladston Galliza,2007,Japan,,"Jazz, Latin",,discogs
13921957,Ain't Got You,Kevin Michael,2007,Unknown,,Funk / Soul,Soul,discogs
13872655,Go Fly A Kite,Tim Quarberg,2007,US,,"Pop, Folk, World, & Country",,discogs
13869479,Together Again?,Melanie Waite (2),2007,UK,,"Electronic, Pop",Dance-pop,discogs
13858496,Charmed & Dangerous,Marissa Levy,2007,US,,"Rock, Pop",Power Pop,discogs
13857100,Vem Ver,Edu Negrão,2007,Brazil,,"Jazz, Latin","Bossa Nova, Samba, Latin Jazz",discogs
13830234,Freak Show,Tres Womack,2007,US,,"Rock, Folk, World, & Country",Country,discogs
13809406,"Вильгельм Фюртвенглер (дирижёр), CD2",Вильгельм Фюртвенглер*,2007,Russia,,Classical,Classical,discogs
13775675,Govend 2,Koma Melek,2007,Turkey,,"Folk, World, & Country",,discogs
13774101,Heaven Is A Place On Earth,Nightfall (3),2007,Germany,,Electronic,"Trance, Hands Up",discogs
13773323,Retrotrance,Eleusene,2007,Unknown,,Electronic,Psy-Trance,discogs
13773272,Noise Pollution,Eleusene,2007,Unknown,,Electronic,Psy-Trance,discogs
13766918,Coole-Russen Party 6,Various,2007,Germany,,Pop,Russian Pop,discogs
13748692,The Art Of Duo,"Christof Griese, Tal Balshai",2007,Germany,,Jazz,,discogs
13737394,Acid Trip,Digital Tech*,2007,Mexico,,Electronic,Psy-Trance,discogs
13701339,La Fibre,La Fibre (2),2007,France,,"Rock, Funk / Soul","Alternative Rock, Funk",discogs
13671415,Run For Your Train,Natural Born Lovers (3),2007,France,,Rock,"Pop Rock, Lo-Fi, Garage Rock",discogs
13657901,Permanent Ink,Mark Croft,2007,US,,"Rock, Pop",,discogs
13628480,Dance Menu,Various,2007,Russia,,"Electronic, Pop",Dance-pop,discogs
13627704,Back To The Banjo,Rüdiger Helbig,2007,Germany,,"Folk, World, & Country",Bluegrass,discogs
13602897,Fe,Reyli*,2007,Colombia,,"Rock, Latin, Pop","Ballad, Pop Rock",discogs
13602122,The Overlook,Michael Connelly (2) Read By Michael Brandon,2007,UK,,Non-Music,,discogs
13586760,Passion,Tango Paradiso,2007,Canada,,Latin,Tango,discogs
13520017,Bold Street,JT Scam*,2007,Norway,,Rock,Indie Rock,discogs
13498603,Бричка,Русска Рома,2007,Russia,,"Pop, Folk, World, & Country",,discogs
13482060,Speed Star,Magic (16),2007,Japan,,"Rock, Pop",Rockabilly,discogs
13482051,Rock'A Beat Cafe,Magic (16),2007,Japan,,"Rock, Pop",Rockabilly,discogs
13447793,Urbano,Luis Vargas El Rey Supremo*,2007,US,,Latin,Bachata,discogs
13408455,Το Μόνο Που Θες,Ελισάβετ Σπανού,2007,Greece,,"Folk, World, & Country",,discogs
13402420,Go Dhoom,Various,2007,India,,"Pop, Folk, World, & Country, Stage & Screen","Soundtrack, Bollywood",discogs
13381152,Milkmaid / 57,Kid Harpoon,2007,UK,,Rock,"Folk Rock, Acoustic",discogs
13360103,Cello Sonata / Piano Quartet,"Dmitry Shostakovich*, Daniel Blendulf, Z Quartet, Francisca Skoogh",2007,Sweden,,Classical,Modern,discogs
13339901,Desperate,Daphne Khoo,2007,Singapore,,"Rock, Pop",Pop Rock,discogs
13291968,Adress Fleshmarket Close,Ian Rankin,2007,Sweden,,Non-Music,Audiobook,discogs
13275454,Dance Dance Dance,Various,2007,Brazil,,"Latin, Pop",,discogs
13256556,Yoko E.P.,Loose Caboose (3),2007,UK,,Rock,"Indie Rock, Skiffle, Ska",discogs
13237254,Coming Down,Richard Fleeshman,2007,Europe,,"Rock, Pop",Europop,discogs
13228451,Pá Ot.. Mi Cipote,La Banda Dekae,2007,Spain,,Rock,Punk,discogs
13161887,Две звезди част 2,Ритон,2007,Bulgaria,,Pop,"Vocal, Schlager",discogs
13151039,Air & Strings,Infinite Land,2007,US,,"Electronic, Rock","Ambient, Experimental, Prog Rock",discogs
13147609,Väktarens Lärling,Joseph Delaney,2007,Sweden,,Non-Music,Audiobook,discogs
13143943,Nära Till Allt,Maria Lindström,2007,Sweden,,"Pop, Children's, Folk, World, & Country",,discogs
13143842,The Blues Demon's Show,Il Malpertugio,2007,Italy,,Rock,"Doom Metal, Stoner Rock",discogs
13116594,Sad To Be,The Culture In Memoriam,2007,Sweden,,Pop,Indie Pop,discogs
13102332,حبيبي,عبد المجيد عبد الله,2007,Middle East,,"Folk, World, & Country",,discogs
13087314,To Be Continued...,La Formula (2),2007,US,,Latin,Tejano,discogs
13047775,Sonotone,Baetúria,2007,Spain,,Pop,Pop Rock,discogs
13024711,Hello,Crush (3) + Alexandra*,2007,Romania,,Electronic,"Trance, Euro House",discogs
13023719,I Don't Care,Tony Koma,2007,Sweden,,Hip Hop,,discogs
13002655,Change My Destiny,Fake Kingz,2007,Japan,,Rock,"Metalcore, Heavy Metal",discogs
12980368,Glory Days 2,Raphaël Gesqua,2007,France,,Stage & Screen,Score,discogs
12944506,Απωθημένα,Σταμάτης Γονίδης,2007,Greece,,"Folk, World, & Country",Laïkó,discogs
12941835,Børglumkloster Kirkes Orgel,Lars Colding Wolf,2007,Denmark,,Classical,,discogs
12914796,Часть 3,Threshold (3),2007,Russia,,Rock,"Prog Rock, Heavy Metal",discogs
12897784,Breathless,Various,2007,Indonesia,,Rock,Hardcore,discogs
12889164,Khon: Sound And Music To Perform Knone Drama (Ballet) = โขน/ละคร (ประเภทหน้าทับพิเศษ),Various,2007,Thailand,,"Folk, World, & Country",Thai Classical,discogs
12889131,ตับแม่ศรีทรงเครื่อง ,Various,2007,Thailand,,"Folk, World, & Country",Thai Classical,discogs
12887501,The Strange Attractors,The Strange Attractors,2007,US,,Rock,Psychedelic Rock,discogs
12874743,Σου Χρειάζεται,Σταμάτης Γονίδης,2007,Greece,,"Folk, World, & Country",Laïkó,discogs
12871319,Nöbetçi Aşık,Özgün,2007,Turkey,,Pop,Europop,discogs
12866486,This Is An EP.,Horse Operas!*,2007,US,,Rock,,discogs
12841316,Punk Rock Paradox,Various,2007,Malaysia,,Rock,"Punk, Pop Punk",discogs
12828305,MP3 Collection Part 2,Yes,2007,Russia,,"Electronic, Rock, Classical","Prog Rock, Symphonic Rock, Art Rock",discogs
12776526,Go Plane! EP,Calvin Love,2007,Unknown,,"Rock, Pop",Lo-Fi,discogs
12713877,Brillantes,Las Jilguerillas,2007,Mexico,,Latin,,discogs
12683424,Zlatna Kolekcija,Najbolji Hrvatski Tamburaši,2007,Croatia,,"Folk, World, & Country",,discogs
12678299,The Complete Collection,Don Randi And Quest,2007,Unknown,,"Jazz, Funk / Soul","Fusion, Jazz-Funk",discogs
12571736,Harmony James EP,Harmony James,2007,Australia,,"Folk, World, & Country",,discogs
12531905,German Top Trance Volume 1,Various,2007,Netherlands,,Electronic,Trance,discogs
12502276,SleepPhones: Pajamas For Your Ears,No Artist,2007,US,,Non-Music,Therapy,discogs
12447916,At The Movies,Dave Koz,2007,Indonesia,,"Jazz, Stage & Screen","Soundtrack, Smooth Jazz, Theme",discogs
13954636,I Resign,Susanne Sundfør,2007,Norway,,"Rock, Pop",,discogs
13818538,Rising Hatred,Godless Rising,2007,US,,Rock,Death Metal,discogs
13601993,Fixed Chicken EP,3 Channels Presents Catz 'N Dogz*,2007,US,,Electronic,"Techno, Minimal, Tech House",discogs
13490526,Pomme C,Calogero (2),2007,France,,Pop,,discogs
13198707,Dylanesque,Bryan Ferry,2007,UK & Europe,,"Rock, Pop","Art Rock, Pop Rock",discogs
13003292,Future Drum + Bass,Various,2007,UK,,Electronic,Drum n Bass,discogs
12879959,The Journal ,His Heir,2007,US,,Funk / Soul,"Gospel, Contemporary R&B",discogs
12221060,The Mix: Summer 2007,Various,2007,UK,,Electronic,"House, Disco, Garage House",discogs
12156253,Zuul FX,Zuul FX,2007,France,,Rock,"Thrash, Heavy Metal",discogs
11508674,Ska Vol. II,Toño Quirazco Y Su Hawaiiana,2007,Mexico,,"Reggae, Latin",Ska,discogs
11394920, The Process Of Illumination & Elimination,Everyday Process,2007,US,,Hip Hop,,discogs
11109513,Marímbula,Luis Conte,2007,US,,"Jazz, Latin","Latin Jazz, Smooth Jazz",discogs
8725191,All I Need,Within Temptation,2007,Japan,,Rock,Symphonic Metal,discogs
8694866,Nice New Hair Cut Nice New Make Up,The Nailclippers,2007,Japan,,Rock,"Punk, Mod",discogs
8510747,Sweet And Lovely (Volume 6),Carroll Gibbons & The Savoy Hotel Orpheans* Featuring The Masqueraders (3),2007,UK,,"Jazz, Pop",Big Band,discogs
8266340,Always On My Mind,Da'Ville,2007,US,,Reggae,Dancehall,discogs
8169297,Norma (Act 1 Conclusion) (The Complete Studio Recordings 1949-1969),"Bellini* / Maria Callas, Coro* E Orchestra Del Teatro Alla Scala, Milano*, Tullio Serafin",2007,UK & Europe,,Classical,"Opera, Romantic",discogs
7968021,From His Forthcoming Album The Golden Fortaste Of Heaven,Alec Empire,2007,Germany,,Electronic,"New Wave, Electro",discogs
7922070,Chill House Spring,DJ Boost,2007,Switzerland,,Electronic,"Ambient, Deep House",discogs
6307444,Future Classic Exclusives Vol. 1,Various,2007,Australia,,Electronic,"House, Future Jazz, Broken Beat, Electro House",discogs
6014142,Seattle Coliseum '75,The Rolling Stones,2007,Japan,,Rock,"Classic Rock, Blues Rock, Arena Rock",discogs
5939138,Colorful Note,Various,2007,Japan,,Electronic,"Happy Hardcore, Trance, Hard House, Synth-pop, IDM, Hardcore",discogs
5671659,We Aint No Musicians,The Rich White Males*,2007,US,,Rock,Punk,discogs
4891922,Bellissima,Soyuz Project,2007,Japan,,"Electronic, Pop",Techno,discogs
