release_id,album_title,artist,year,country,duration,genre,style,source
1490143,WTII Records Sunday Showcase 2 Year Anniversary Sampler,Various,2008,US,,"Electronic, Rock","EBM, Industrial, Electro, Heavy Metal",discogs
1483463,Sequential Overdrive,Various,2008,US,,Electronic,"Happy Hardcore, Big Beat, Gabber, Goa Trance, Hard Trance, Electro",discogs
1459905,Omanko Megamix,Keiron Ignorant,2008,Japan,,"Electronic, Non-Music","Glitch, Speedcore, Breakcore, Jungle, Experimental",discogs
1318663,Demo 2008,CosmoLoco,2008,France,,Rock,"Grindcore, Death Metal",discogs
19643518,Nude Ants / サンシャイン・ソング,Keith Jarrett,2008,Japan,,Jazz,"Post Bop, Contemporary Jazz",discogs
18795469,Told U So,Nu Shooz,2008,Unknown,,"Electronic, Jazz","Smooth Jazz, Downtempo, Synth-pop, Garage House",discogs
15349998,Moving Mountains (Remixes),Usher,2008,Japan,,"Electronic, Hip Hop, Pop",RnB/Swing,discogs
14536652,Ukulélé La Méthode,Cyril Lefebvre,2008,France,,"Folk, World, & Country",Education,discogs
13879705,4 Brothers,"J.M. Rhythm Four, Bucky Pizzarelli, Peter Appleyard",2008,Switzerland,,Jazz,,discogs
13686293,Notorious Classics,Gravy,2008,US,,Hip Hop,,discogs
13250340,Mutha,The I.D.,2008,Netherlands,,Electronic,"Hardcore, Techno",discogs
13181638,Unity Pure / IIII EP / Gyogul 1 + Lives,Future Blondes / A Pink Cloud,2008,US,,Electronic,"Power Electronics, Experimental, Noise",discogs
12647335,The Annual 2008 (Romanian),Various,2008,Romania,,Electronic,Electro House,discogs
12252540,Hamberger,Killer Bong,2008,Japan,,"Electronic, Hip Hop, Jazz, Reggae, Folk, World, & Country","Experimental, Dub",discogs
12104201,Surrealistic Existence,Dark Horizon (5),2008,Germany,,Rock,"Melodic Death Metal, Black Metal",discogs
11732068,Me And Jerry & Me And Chet,"Chet Atkins, Jerry Reed",2008,Japan,,"Folk, World, & Country",Country,discogs
10353869,Ranking Six Vol. 21,Various,2008,Europe,,Hip Hop,"RnB/Swing, Gangsta, Thug Rap",discogs
10110973,Lazarus,Black Haven,2008,Belgium,,Rock,Hardcore,discogs
9169386,Demo I,Deathxecutor,2008,Chile,,Rock,"Black Metal, Death Metal",discogs
8951638,Didysis Lietuvos Tenoras = The Great Lithuanian Tenor,Kipras Petrauskas,2008,Lithuania,,"Classical, Folk, World, & Country","Folk, Opera",discogs
8921269,Hamtaahk Urfakt & Wöl,Melek-Tha,2008,France,,Electronic,"Abstract, Dark Ambient, Industrial",discogs
8451832,"The Knickerbocker 7""","The Brooklyn Boogaloo Blowout, Leah Siegel",2008,US,,Jazz,Jazz-Funk,discogs
8206930,Revelations,Eating Glass,2008,Canada,,Rock,Hardcore,discogs
7445393,Hostilis,Mimosa (5),2008,US,,"Electronic, Hip Hop","Dubstep, Hip Hop, Minimal",discogs
6689457,Maxymalny Clubbing Wiosna 2008,Various,2008,Poland,,Electronic,"House, Electro, Trance, Hard Trance, Tech House",discogs
6652035,My Wings,可憐Girl's*,2008,Japan,,Pop,J-pop,discogs
6563595,Lay Down Your Love,Whitesnake,2008,Germany,,Rock,,discogs
5880280,Убий!,Иеронимус Бес,2008,Russia,,Rock,"Crust, Punk",discogs
4976106,Dolei-奴隷-,妃阿甦*,2008,Japan,,Rock,"Punk, Indie Rock",discogs
4955968,Dream Jazz,DJ Custo*,2008,Russia,,Electronic,"Future Jazz, Jazzdance, Downtempo",discogs
4634578,Snowman EP,Subharmonics,2008,Spain,,Electronic,House,discogs
4154461,Dolce Fondant Chocolat,Various,2008,Japan,,Latin,Bossanova,discogs
3039423,Fuzz Forever,Mystified,2008,Canada,,Electronic,"Dark Ambient, Ambient",discogs
2509561,Relax Music,Sensorica,2008,Russia,,Electronic,"Trance, Downtempo, Ambient",discogs
2347801,Prophelie Suicidaire: Legerie De La Damnation,Dysphorie,2008,Portugal,,Rock,Depressive Black Metal,discogs
2191040,Houston EP,October,2008,UK,,Electronic,"Minimal, Tech House",discogs
1810915,Solid/Liquid,Umbrella (2) & Snowdrop,2008,Japan,,Electronic,"Trance, Psy-Trance, Hard Trance",discogs
1701540,heart.noise,Kummieband & Glebstoff,2008,Germany,,Electronic,Noise,discogs
1690645,Last Train To Chi-Town,Kikumoto Allstars,2008,France,,Electronic,"Acid House, Techno",discogs
1459233,Caspian Man,Darius Syrossian & Mundyke,2008,UK,,Electronic,Tech House,discogs
1443672,Schaduw,Wolfsduister,2008,Netherlands,,Electronic,Dark Ambient,discogs
1377933,"Balance Of Disorder, 3.5 Billion Years Resistance To Evolution / Good Day To You Sir. How's It Going?",Torstein Wjiik / Animal Machine (2),2008,Poland,,Electronic,"Noise, Breakcore, Experimental",discogs
1365777,Os Hits Dos Melhores 44 DJs,Various,2008,Portugal,,Electronic,House,discogs
1348058,School Of Sorcery,Sublimatus,2008,US,,"Electronic, Rock, Pop","Leftfield, Trip Hop, Abstract, Avantgarde, Vocal, Darkwave, Lounge, Art Rock, Ethereal, Acid Jazz, Downtempo",discogs
1264095,Twitch,High Heel Maniac,2008,US,,Electronic,Noise,discogs
1241485,3 Transmissions,Product 8,2008,Ecuador,,Electronic,"Industrial, Ambient",discogs
28090816,"At The Five Spot, Volume 1.",Eric Dolphy,2008,UK & Europe,,Jazz,"Post Bop, Modal",discogs
24744911,Please Remember Your Lost Love For Me,Sweet Pie,2008,US,,Blues,,discogs
24642458,Empezar Desde Cero (Fan Edition),RBD,2008,Croatia,,"Latin, Pop",,discogs
18936850,Great American Songbook,Various,2008,US,,"Jazz, Pop","Easy Listening, Big Band, Bop, Swing",discogs
18849736,Chapter 5,Birds Of A Feather,2008,Netherlands,,Rock,Hardcore,discogs
16157248,Mooka,Dikakapa,2008,Botswana,,"Folk, World, & Country",African,discogs
16046125,Recycled,Roman Pilates,2008,US,,Electronic,"Noise, Experimental",discogs
15981126,Get Out,The Vines,2008,Australia,,Rock,"Grunge, Alternative Rock",discogs
15054310,"Kitty, Daisy & Lewis","Kitty, Daisy & Lewis",2008,US,,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Blues Rock, Bluegrass, Rockabilly",discogs
14886440,Wiehe & Werup,"Mikael Wiehe, Jacques Werup",2008,Sweden,,"Folk, World, & Country",,discogs
14145292,A Snowflake Fell (And It Felt Like A Kiss),Glasvegas,2008,Europe,,Rock,"Alternative Rock, Indie Rock",discogs
13993150,Breathing Room Instrumentals,Maleko,2008,US,,Hip Hop,Instrumental,discogs
12203867,Graveyard Girl,M83,2008,Australia,,"Electronic, Rock","House, Electro, Shoegaze",discogs
12167262,Warwick Avenue,Duffy,2008,Japan,,"Funk / Soul, Pop",Soul,discogs
11645460,Muse,"The Ayn Inserto Jazz Orchestra With, George Garzone",2008,US,,Jazz,,discogs
10692214,Christmas With George Telek And Friends,George Telek,2008,Papua New Guinea,,"Pop, Folk, World, & Country",Holiday,discogs
10022169,No End In Sight: The Very Best Of Foreigner,Foreigner,2008,US,,Rock,"Arena Rock, Classic Rock, Hard Rock, Pop Rock, AOR",discogs
8899795,The Leaf Library,The Leaf Library,2008,UK,,"Electronic, Rock","Indie Rock, Krautrock",discogs
8266526,Smash Hits 2008,Various,2008,India,,Pop,,discogs
8104725,Gold Medal In Metal ,Dream Evil,2008,Europe,,Rock,Heavy Metal,discogs
8006421,A Winter Symphony,Sarah Brightman,2008,Indonesia,,"Electronic, Pop, Classical","Contemporary, Vocal, Holiday",discogs
7494032,Alive N Kissing,"Jeff Scott Soto, Michael Voss, Gary Schutt, Neal Grusky*",2008,Italy,,Rock,,discogs
7471649,Cofé Break EP,"Oliver Klein, Flow & Zeo*",2008,Germany,,Electronic,"Minimal, Tech House",discogs
3223099,Interview Mit Marco Rota (Originalversion),Marco Rota,2008,Unknown,,Non-Music,"Interview, Dialogue",discogs
3213917,Die Ansiedelung Auf Dem Meeresgrunde,Robert Kraft (4),2008,US,,"Non-Music, Children's",Audiobook,discogs
2659187,Freak Bills Black Deals,Kamio Dreams,2008,Russia,,"Electronic, Hip Hop","Trip Hop, Abstract, Downtempo, Hip Hop",discogs
3182793,Dei Sepolcri,null (9),2008,Italy,,Electronic,"Dark Ambient, Drone",discogs
3169130,Iron Dan,Iron Dan,2008,Germany,,Rock,Indie Rock,discogs
3153563,Qissat Hub,Myriam Matoussi,2008,France,,Electronic,"Abstract, Experimental, Ambient",discogs
3118714,Elusive Isabel,Jacques Futrelle,2008,US,,Non-Music,Audiobook,discogs
3089007,Sunset In Ibiza EP01,Sunset In Ibiza,2008,Japan,,Electronic,"House, Electro",discogs
3085950,The Buby Dance,Treitl Hammond,2008,Switzerland,,Electronic,"Progressive House, Minimal",discogs
2985669,El Mahico,El Mahico,2008,UK,,"Hip Hop, Latin, Funk / Soul",,discogs
2967916,NY Groove,Freak-Fu,2008,Germany,,Electronic,House,discogs
2949273,Herland,Charlotte Perkins Gilman,2008,US,,Non-Music,Audiobook,discogs
2919285,This Way,Pez (8),2008,UK,,Electronic,Hard House,discogs
2917739,The Willows,Algernon Blackwood,2008,US,,Non-Music,Audiobook,discogs
2886767,Ban Zakay,The Ladies (3),2008,Brazil,,Electronic,Progressive House,discogs
2843229,First Elements EP,Andrew Sommer,2008,Unknown,,Electronic,House,discogs
2748454,This Is How We Roll!,The GABBER MANIACS,2008,Unknown,,Electronic,Gabber,discogs
2739757,Plaisirs Interdits,Various,2008,Canada,,"Pop, Children's","Chanson, Vocal",discogs
2728290,In Search Of The Castaways,Jules Verne (3),2008,US,,Non-Music,Audiobook,discogs
2688782,Shine,Dos Palomas Negras Ft Mitch Crown,2008,Netherlands,,Electronic,"House, Electro, Disco",discogs
2657869,The Slipper Point Mystery,Augusta Huiell Seaman,2008,US,,"Non-Music, Children's",Audiobook,discogs
2651656,Storm Over Warlock,Andre Norton,2008,US,,Non-Music,Audiobook,discogs
2611642,Prinzessin Lillifee Und Der Kleine Delfin,Monika Finsterbusch,2008,Germany,,"Non-Music, Children's",Radioplay,discogs
2589158,Sad Dreams Of Grief,Seagull Overseas,2008,Australia,,Electronic,"Experimental, Ambient",discogs
2575123,Истории Рода: Том Первый,Nordawn,2008,Canada,,"Rock, Folk, World, & Country","Folk Rock, Black Metal",discogs
2501337,Wartime Lullaby,Bern & The Brights,2008,US,,Rock,Alternative Rock,discogs
2505857,Phase III,48 Volts And Sweet Leaf And Azure Noiz,2008,US,,Electronic,"IDM, Drum n Bass, Industrial, Electro",discogs
2484026,The Last Day,Detuner,2008,Italy,,Electronic,"Hardcore, Gabber",discogs
2444843,Two,Miriams Well*,2008,US,,Rock,,discogs
2438704,Etudes EP,B.R.O. (2),2008,Poland,,"Electronic, Jazz","Future Jazz, Experimental",discogs
2428373,Rock The Moon,Fred Fat,2008,Germany,,Electronic,Electro,discogs
2423621,Shadows,Louise Le Gry,2008,UK,,Pop,Vocal,discogs
2383802,Like This / Super Chrome Class,T.R.O.,2008,Germany,,Electronic,Breaks,discogs
2383427,Gracia,"DJ Teo, Jason Serrano And Joel Vanni Featuring Vanessa Athens",2008,US,,Electronic,"House, Tribal House, Acid House, Deep House",discogs
2379557,Enter The Night EP,Nightriders,2008,US,,Electronic,House,discogs
2369265,Oдин на один с ветром,Paradeigma,2008,Russia,,Electronic,Ambient,discogs
2369073,In The Meantime...,Nice On Ice,2008,Germany,,"Electronic, Pop",Experimental,discogs
1598228,Descent,David Doiel,2008,US,,Electronic,Noise,discogs
2356499,Gnosis,On Earth,2008,UK,,Electronic,"Dark Ambient, Field Recording, Drone",discogs
2337282,Bazar,Lorenzo's Music,2008,US,,Rock,"Alternative Rock, Lo-Fi, Indie Rock",discogs
2314857,No Limits,S.K.A.M.,2008,Spain,,Electronic,Progressive House,discogs
2305738,Love The World,Karoshi Bros.,2008,UK,,Electronic,"House, Electro",discogs
2267879,Light Design,Eastman,2008,Germany,,"Electronic, Pop","Progressive House, Electro, Downtempo, Tech House, Minimal",discogs
2262009,Throngs,Skinston Churchill,2008,US,,Electronic,"Glitch, Abstract, Techno, Dub, Minimal",discogs
2256903,I Wanna Be Your Man,Ironik*,2008,UK,,"Electronic, Hip Hop",Hip Hop,discogs
2248852,HKS Demo,Kråkesølv,2008,Norway,,"Rock, Pop","Acoustic, Emo, Lo-Fi, Indie Rock, Shoegaze",discogs
2238016,Зажигалка,Shurkin,2008,US,,"Hip Hop, Rock","RnB/Swing, Pop Rap",discogs
2218353,Pitchblack,Datayard,2008,Netherlands,,Electronic,"Abstract, Drone, Experimental",discogs
2218069,Atom Wind,Platonist,2008,Sweden,,Electronic,"Breakbeat, Chiptune",discogs
2214832,Minipakjes,Void Pointer,2008,Sweden,,Electronic,"Electro, Experimental",discogs
2173909,Ton,Marco Wellisch,2008,Germany,,Electronic,Techno,discogs
2152109,Grow Together Ep,Innereyefull,2008,UK,,"Electronic, Hip Hop, Jazz, Funk / Soul","Trip Hop, Downtempo, Hip Hop",discogs
2146083,MRR Single,Sweetwater Abilene,2008,US,,Rock,"Folk Rock, Garage Rock",discogs
2134123,Reaction,Elias R,2008,US,,Electronic,Tech House,discogs
2119642,Xross Point,DJ 19 & Kriece,2008,Japan,,Electronic,"Progressive House, Tech House",discogs
2092269,E-Motion EP,Luis Nieva + Junior Lopez (2),2008,Argentina,,Electronic,"House, Techno",discogs
2087023,Minimal Evolution EP,Emanuele M & Antonio Polieri,2008,Italy,,Electronic,"Minimal, Tech House",discogs
2084912,Another World,Falk T. Puschmann & Tabitha Hammer,2008,Germany,,Non-Music,Radioplay,discogs
2077006,The Seven Sisters Of Sleep,Cryptids,2008,US,,"Electronic, Non-Music","Krautrock, Drone, Noise, Experimental",discogs
2075559,Xsane,MoiZ (2),2008,Belarus,,Electronic,"Progressive House, Tech House",discogs
2075179,Sunday Breakfast,Ted Irens,2008,Russia,,Electronic,New Age,discogs
2074867,Yestivational Greetings,Various,2008,US,,Electronic,"Progressive House, House, Electro, Progressive Trance",discogs
2073964,Rise,Green & P.E.A.,2008,US,,Electronic,Trance,discogs
2073325,Sometimes EP,Yousuke Kaga,2008,Japan,,Electronic,Techno,discogs
2045892,Am I Famous Yet?,Metal Babble,2008,US,,"Electronic, Rock, Pop","Dialogue, Abstract, Novelty, Vocal, Comedy, Lo-Fi, Experimental",discogs
2045097,It Takes A Nation Of Millions To Hold Us Together,Rol Jui,2008,US,,"Electronic, Rock","Downtempo, IDM, Post Rock",discogs
2042087,La Regina Del Teatro,Lucenera,2008,Italy,,"Electronic, Rock, Pop",Pop Rock,discogs
2040762,Hardcombo,osmosehardtech,2008,Germany,,Electronic,"Speedcore, Hardcore",discogs
2024852,Dolgo Ne Dumal,Saintcat,2008,Russia,,Electronic,Dubstep,discogs
2024593,In The Forest The Sleep,Sleep (9),2008,Australia,,Electronic,"Drone, Ambient",discogs
2024584,Imprint Colours,SH9,2008,Australia,,Electronic,"Dub, IDM, Experimental",discogs
2024568,Timber,Cylan,2008,Australia,,Electronic,"Abstract, Minimal, Ambient",discogs
2023623,Bye Bye Clangers,Florian Gasperini,2008,UK,,Electronic,Progressive House,discogs
1989470,Orange,Liyon,2008,Australia,,Electronic,Dub,discogs
2018612,The Struggle For Existence,Faust (13),2008,Australia,,Electronic,Ambient,discogs
2018603,The Old World,Faust (13),2008,Australia,,Electronic,Ambient,discogs
2013496,Demo 9/25/08,The Hard Way,2008,US,,Rock,Hardcore,discogs
1981645,К. Света,Laric Surapow*,2008,Russia,,"Electronic, Hip Hop, Pop","Hip Hop, Schlager",discogs
1979195,Future Metroplois Ambient,Art Vonnde Ambient,2008,US,,Electronic,Ambient,discogs
1973404,When I'm Dancin',Lisa Millett,2008,UK,,Electronic,House,discogs
1959123,Brass Lick / Steel And Glass,Jrumhand,2008,UK,,Electronic,Drum n Bass,discogs
1958369,Deeper,Black Shine,2008,Italy,,Electronic,Electro,discogs
1950829,A State Of Devotion,Demu (2),2008,Italy,,Electronic,"House, Electro",discogs
1948574,Tonmineral,Luftmeister,2008,Germany,,Electronic,Synth-pop,discogs
1940130,The Grooming,The Grooming,2008,Italy,,Electronic,"Dub, Future Jazz, Synth-pop, Experimental",discogs
1939370,DouBubble,Voodoo J,2008,Germany,,Electronic,"Progressive House, Electro, Tech House, Minimal",discogs
1927850,Yugo,Taikoshyu IKKIVostok Stereo,2008,Ukraine,,Electronic,Tribal House,discogs
1926292,Love Bass,Astro & Glyde,2008,Ireland,,Electronic,Progressive House,discogs
1923115,You Need Love,Twitchin Skratch / Justin Braun,2008,US,,Electronic,Progressive House,discogs
1919928,FBT,Rouzbeh Delavari,2008,Sweden,,Electronic,"Progressive House, Tech House",discogs
1903291,Caligula,Antecrux,2008,Italy,,Electronic,"Noise, Power Electronics, Ambient",discogs
1902560,II,The Sherrysa-Whore,2008,US,,Rock,"Punk, Indie Rock",discogs
1900615,Born To Be Wild,Tokyo Heuristixx,2008,Netherlands,,Electronic,"House, Electro",discogs
1891501,Fiti EP,FitiSound,2008,Turkey,,Electronic,"Dub, Electro",discogs
1881045,Stop (Quando L'Estate E' In Onda),Gianni Giannese,2008,Italy,,"Electronic, Pop",Italodance,discogs
1878629,Holodeck Subraum Simulator,Zonfield Lab,2008,Germany,,Electronic,"Electro, Experimental",discogs
1866938,Bounce,DaZoo,2008,US,,Hip Hop,Bounce,discogs
1856868,Revelação,Akasha (10),2008,Portugal,,Electronic,"Downtempo, Trip Hop",discogs
1847244,Kisu Says Dance,Various,2008,Germany,,Electronic,"Electro House, Tech House",discogs
1821992,Viagra,Casper LTMorten Alick,2008,Canada,,Electronic,House,discogs
16288359,Flipper's Players～タイへ行くつもりじゃなかった～,Smallroom Allstars,2008,Japan,,"Rock, Pop",Indie Pop,discogs
16230825,Sin Miedo A Nada,Lilly Goodman,2008,"USA, Canada & UK",,Pop,"Ballad, Vocal",discogs
15626112,Тя Е,Деси Добрева,2008,Bulgaria,,"Pop, Folk, World, & Country",Folk,discogs
15605640,Indian Creek Delta Boys (From The Recordings Of Ray Alden),Indian Creek Delta Boys,2008,US,,"Folk, World, & Country","Appalachian Music, Field Recording",discogs
15146546,Causando E.P.,PET Duo,2008,Germany,,Electronic,Techno,discogs
14355323,Baby It's Cold Outside,"Room Eleven, Donavon Frankenreiter",2008,Netherlands,,"Rock, Pop",,discogs
14345348,Mr. Martini / The Beginning,Dr. Kucho! & Gregor Salto,2008,Netherlands,,Electronic,"House, Latin, Disco",discogs
14313923,"Allein, Alene",Polarkreis 18 vs Nephew,2008,Denmark,,"Electronic, Rock, Pop","Breaks, Electro, Pop Rock, Synth-pop",discogs
14174248,Walkin' Back To New Orleans,Fats Domino,2008,US,,"Rock, Blues",,discogs
13584121,Mitt Er Þitt,"Guðrún Jóhanna Ólafsdóttir, Francisco Javier Jáuregui",2008,Iceland,,"Folk, World, & Country",,discogs
12629982,Saw Something / Deeper + Deeper,Dave Gahan,2008,Unknown,,"Rock, Pop",Pop Rock,discogs
11934620,Retrospective EP,Martinez,2008,Denmark,,Electronic,"Deep House, Minimal",discogs
11905345,Sabes Que Te Quiero,La La Love You,2008,Spain,,"Rock, Pop","Pop Punk, Power Pop",discogs
11838401,Demos mmviii,Endangered Ape,2008,Canada,,Rock,,discogs
11614281,Radioplay,Various,2008,US,,"Electronic, Hip Hop, Rock, Funk / Soul, Pop","Electro House, Europop, Euro House, Ballad, Soft Rock, Schlager, Alternative Rock, Indie Rock, RnB/Swing, Hip Hop, Italodance",discogs
11425001,Visvasrit,Deluhi,2008,Japan,,Rock,Metalcore,discogs
11345034,Nicolas Frutos,Charlene Darling,2008,France,,"Rock, Pop","Experimental, Lo-Fi",discogs
11314668,Piedras y Confetis ,Kimuru,2008,Spain,,"Pop, Folk, World, & Country",,discogs
11181301,Music from Rudy Maxa's World: High-Definition Travel,Various,2008,US,,"Hip Hop, Funk / Soul, Folk, World, & Country","Beatbox, Bhangra",discogs
11107143,Souvenirs,Anna Netrebko,2008,Germany,,Classical,"Neo-Romantic, Romantic, Contemporary",discogs
11097472,Again And Again,Nikki Lauren,2008,Netherlands,,Electronic,"Hi NRG, Disco",discogs
11045006,One Sided Love,Ty Benskin,2008,Netherlands,,Electronic,"Hi NRG, Disco",discogs
10938650,Jericho,Fury In The Slaughterhouse,2008,Germany,,Rock,,discogs
10379268,Al Compas Del Vals,Rodolfo Biagi Y Su Orquesta Típica,2008,Argentina,,Latin,Tango,discogs
10365072,The Best Of Seryoga,Seryoga*,2008,Ukraine,,Hip Hop,"RnB/Swing, G-Funk, Gangsta",discogs
10307423,100 Temas,Three Souls In My Mind,2008,Mexico,,"Rock, Blues",Psychedelic Rock,discogs
10168430,Radio Eska Impreska,Various,2008,Poland,,"Electronic, Hip Hop, Pop","Dance-pop, RnB/Swing, Europop, Euro House, Electro House, Hard Trance, House, Eurodance",discogs
9762238,Architek 08,Viko / Billx,2008,France,,Electronic,Hard Techno,discogs
9539426,Music from Rudy Maxa's World: High-Definition Travel,Various,2008,US,,"Hip Hop, Funk / Soul, Folk, World, & Country","Beatbox, Bhangra",discogs
9392772,Djävul Eller Gud,Nordman,2008,Sweden,,"Pop, Folk, World, & Country","Folk, Nordic",discogs
9290446,Legends,Johnny Cash,2008,Unknown,,"Folk, World, & Country",,discogs
9075586,Because My Name Is Lion,Man Plus Building,2008,US,,Rock,Indie Rock,discogs
8829531,The Bright Branching,Cathy Crescendo,2008,US,,"Rock, Pop","Indie Pop, Indie Rock",discogs
